@timestamp,system.diskio.iostat.await,system.diskio.iostat.queue.avg_size,system.diskio.iostat.read.per_sec.bytes,system.diskio.iostat.write.per_sec.bytes,label
08/01/2018 19:21,6.64,0.011,0,58537,0
08/01/2018 19:22,14.356,0.022,0,57681,0
08/01/2018 19:23,4.956,0.009,0,82723,0
08/01/2018 19:24,7.922,0.014,0,59844,0
08/01/2018 19:25,8.364,0.015,274.876,58519,0
08/01/2018 19:26,9,0.013,0,54703,0
08/01/2018 19:27,4.571,0.008,0,56355,0
08/01/2018 19:28,5.415,0.012,0,55073,0
08/01/2018 19:29,5.978,0.009,0,31059,0
08/01/2018 19:30,11.725,0.026,0,70583,0
08/01/2018 19:31,26.436,0.059,0,55772,0
08/01/2018 19:32,7.565,0.012,0,29925,0
08/01/2018 19:33,6,0.011,0,58904,0
08/01/2018 19:34,6.471,0.011,0,60538,0
08/01/2018 19:35,37.259,0.068,0,56582,0
08/01/2018 19:36,54.927,0.075,0,56911,0
08/01/2018 19:37,55.61,0.115,0,77799,0
08/01/2018 19:38,21.183,0.041,0,84638,0
08/01/2018 19:39,11.955,0.018,0,57746,0
08/01/2018 19:40,7.747,0.031,1343,109599,0
08/01/2018 19:41,13.389,0.043,114090,59423,0
08/01/2018 19:42,32.846,0.057,0,192354,0
08/01/2018 19:43,22.951,0.04,0,56339,0
08/01/2018 19:44,7.364,0.013,0,51989,0
08/01/2018 19:45,10.08,0.021,0,34879,0
08/01/2018 19:46,22.36,0.052,0,52807,0
08/01/2018 19:47,4.5,0.009,0,71881,0
08/01/2018 19:48,5.055,0.008,0,30405,0
08/01/2018 19:49,41.714,0.083,0,59739,0
08/01/2018 19:50,6.773,0.01,0,58334,0
08/01/2018 19:51,4.117,0.007,0,64540,0
08/01/2018 19:52,8.321,0.016,0,48952,0
08/01/2018 19:53,8.72,0.015,0,58307,0
08/01/2018 19:54,29.649,0.065,0,87291,0
08/01/2018 19:55,6.333,0.01,0,57776,0
08/01/2018 19:56,14.418,0.022,0,57731,0
08/01/2018 19:57,19.44,0.032,0,58517,0
08/01/2018 19:58,15.571,0.029,0,57009,0
08/01/2018 19:59,44.691,0.082,892.337,57246,0
08/01/2018 20:00,57.931,0.113,0,33710,0
08/01/2018 20:01,6.674,0.019,2217,76846,0
08/01/2018 20:02,5.463,0.008,0,47614,0
08/01/2018 20:03,8.98,0.015,0,51503,0
08/01/2018 20:04,5.763,0.011,0,55528,0
08/01/2018 20:05,8,0.011,0,57818,0
08/01/2018 20:06,4.486,0.008,0,35712,0
08/01/2018 20:07,43.434,0.072,0,78104,0
08/01/2018 20:08,9.081,0.017,0,60155,0
08/01/2018 20:09,4.197,0.009,0,60299,0
08/01/2018 20:10,6.227,0.009,0,58447,0
08/01/2018 20:11,7.184,0.012,0,58675,0
08/01/2018 20:12,4.941,0.007,0,34211,0
08/01/2018 20:13,7.276,0.013,274.186,59443,0
08/01/2018 20:14,20.685,0.039,0,59135,0
08/01/2018 20:15,40.735,0.067,0,58080,0
08/01/2018 20:16,7.206,0.016,0,79146,0
08/01/2018 20:17,26.059,0.044,0,48536,0
08/01/2018 20:18,5.464,0.01,0,49556,0
08/01/2018 20:19,12.082,0.02,0,32613,0
08/01/2018 20:20,4.495,0.008,68.742,74247,0
08/01/2018 20:21,9.581,0.014,0,57671,0
08/01/2018 20:22,19.804,0.034,0,56930,0
08/01/2018 20:23,6.83,0.012,0,42188,0
08/01/2018 20:24,7.663,0.012,0,49021,0
08/01/2018 20:25,5.923,0.01,0,58390,0
08/01/2018 20:26,9.105,0.016,274.404,58217,0
08/01/2018 20:27,15.505,0.027,0,82277,0
08/01/2018 20:28,10.25,0.016,0,59946,0
08/01/2018 20:29,20.515,0.045,0,61436,0
08/01/2018 20:30,8.211,0.013,0,56090,0
08/01/2018 20:31,8.391,0.019,0,60501,0
08/01/2018 20:32,43.178,0.078,0,50728,0
08/01/2018 20:33,38.559,0.072,0,51270,0
08/01/2018 20:34,14.655,0.028,0,50900,0
08/01/2018 20:35,80.807,0.148,0,51671,0
08/01/2018 20:36,21.228,0.036,0,53135,0
08/01/2018 20:37,61.01,0.101,0,58274,0
08/01/2018 20:38,30.474,0.05,0,56813,0
08/01/2018 20:39,10.286,0.023,0,60277,0
08/01/2018 20:40,5.593,0.01,0,59239,0
08/01/2018 20:41,6,0.008,0,57358,0
08/01/2018 20:42,4.583,0.008,0,58955,0
08/01/2018 20:43,20,0.034,0,59537,0
08/01/2018 20:44,19.552,0.038,0,36080,0
08/01/2018 20:45,13.918,0.023,0,59856,0
08/01/2018 20:46,32.912,0.075,0,83787,0
08/01/2018 20:47,31.083,0.057,0,57379,0
08/01/2018 20:48,6.202,0.011,0,51144,0
08/01/2018 20:49,10.105,0.019,0,51959,0
08/01/2018 20:50,5.887,0.01,0,49330,0
08/01/2018 20:51,4.863,0.008,0,30801,0
08/01/2018 20:52,6.548,0.014,0,76547,0
08/01/2018 20:53,11.872,0.019,0,57741,0
08/01/2018 20:54,21.754,0.047,3895,61172,0
08/01/2018 20:55,6.074,0.011,0,56204,0
08/01/2018 20:56,7.032,0.011,0,58412,0
08/01/2018 20:57,52.885,0.092,68.644,58790,0
08/01/2018 20:58,19.19,0.027,0,56443,0
08/01/2018 20:59,7.188,0.015,0,62367,0
08/01/2018 21:00,7.133,0.014,0,61771,0
08/01/2018 21:01,7.178,0.018,0,64499,0
08/01/2018 21:02,6.545,0.01,0,31123,0
08/01/2018 21:03,7.571,0.014,0,58791,0
08/01/2018 21:04,30.597,0.079,479.305,77165,0
08/01/2018 21:05,48.277,0.082,0,31753,0
08/01/2018 21:06,20.323,0.034,0,67383,0
08/01/2018 21:07,4.151,0.007,0,32676,0
08/01/2018 21:08,44.481,0.08,0,75377,0
08/01/2018 21:09,6.729,0.012,0,42833,0
08/01/2018 21:10,5.849,0.01,0,51554,0
08/01/2018 21:11,4.968,0.008,0,56022,0
08/01/2018 21:12,4.68,0.008,0,82734,0
08/01/2018 21:13,42.737,0.068,0,58008,0
08/01/2018 21:14,36.608,0.077,0,62032,0
08/01/2018 21:15,45.937,0.073,0,58927,0
08/01/2018 21:16,6.144,0.013,0,62091,0
08/01/2018 21:17,26.28,0.044,0,57351,0
08/01/2018 21:18,6.4,0.012,0,57958,0
08/01/2018 21:19,7.525,0.015,68.627,57502,0
08/01/2018 21:20,8.262,0.015,0,33629,0
08/01/2018 21:21,5.689,0.009,0,50096,0
08/01/2018 21:22,7.164,0.013,137.346,49828,0
08/01/2018 21:23,12.144,0.023,0,70219,0
08/01/2018 21:24,6.59,0.013,0,35593,0
08/01/2018 21:25,6.885,0.012,68.636,82175,0
08/01/2018 21:26,73.542,0.102,0,55929,0
08/01/2018 21:27,12.96,0.022,0,57603,0
08/01/2018 21:28,6.804,0.012,0,59403,0
08/01/2018 21:29,7.029,0.012,0,57765,0
08/01/2018 21:30,50.33,0.087,0,59708,0
08/01/2018 21:31,7.729,0.015,0,61786,0
08/01/2018 21:32,19,0.034,0,59396,0
08/01/2018 21:33,6.602,0.009,0,55618,0
08/01/2018 21:34,58.215,0.118,0,52537,0
08/01/2018 21:35,7.103,0.013,2281,36967,0
08/01/2018 21:36,5.37,0.01,2080,54013,0
08/01/2018 21:37,5.545,0.008,0,48173,0
08/01/2018 21:38,6.175,0.012,0,69999,0
08/01/2018 21:39,13.478,0.035,0,36216,0
08/01/2018 21:40,46.776,0.067,0,53642,0
08/01/2018 21:41,32.356,0.055,136.87,57876,0
08/01/2018 21:42,6.68,0.012,0,57375,0
08/01/2018 21:43,7.423,0.014,0,81674,0
08/01/2018 21:44,6.523,0.014,0,61549,0
08/01/2018 21:45,12.371,0.02,0,59523,0
08/01/2018 21:46,10.233,0.021,0,61965,0
08/01/2018 21:47,5.625,0.009,0,33802,0
08/01/2018 21:48,22.97,0.039,0,57890,0
08/01/2018 21:49,19.34,0.033,0,58772,0
08/01/2018 21:50,6.602,0.011,0,53581,0
08/01/2018 21:51,6.21,0.011,0,55727,0
08/01/2018 21:52,6.851,0.01,68.676,50970,0
08/01/2018 21:53,6.963,0.013,0,50950,0
08/01/2018 21:54,11.889,0.021,616.713,48582,0
08/01/2018 21:55,62.8,0.105,0,51587,0
08/01/2018 21:56,7.959,0.013,755.72,54680,0
08/01/2018 21:57,24.648,0.043,0,58627,0
08/01/2018 21:58,10.167,0.016,0,78895,0
08/01/2018 21:59,9.231,0.018,137.652,60491,0
08/01/2018 22:00,6.4,0.013,0,62261,0
08/01/2018 22:01,9.782,0.018,0,62366,0
08/01/2018 22:02,8.571,0.016,0,34902,0
08/01/2018 22:03,6.222,0.008,0,56571,0
08/01/2018 22:04,9.128,0.018,68.863,58978,0
08/01/2018 22:05,6.531,0.014,0,79260,0
08/01/2018 22:06,20.488,0.028,0,30223,0
08/01/2018 22:07,64.462,0.112,0,77433,0
08/01/2018 22:08,24.081,0.04,0,48665,0
08/01/2018 22:09,8.682,0.013,0,48315,0
08/01/2018 22:10,6.991,0.013,0,50622,0
08/01/2018 22:11,10.989,0.017,0,33435,0
08/01/2018 22:12,17.282,0.03,137.248,56494,0
08/01/2018 22:13,6.015,0.014,0,65857,0
08/01/2018 22:14,15.379,0.03,136.876,77794,0
08/01/2018 22:15,7.5,0.015,0,61154,0
08/01/2018 22:16,8,0.014,274.381,37111,0
08/01/2018 22:17,7.053,0.013,0,82887,0
08/01/2018 22:18,5.72,0.01,2009,58069,0
08/01/2018 22:19,9.957,0.015,0,57752,0
08/01/2018 22:20,8.619,0.014,0,42685,0
08/01/2018 22:21,11.908,0.017,68.797,44543,0
08/01/2018 22:22,6.207,0.009,0,52341,0
08/01/2018 22:23,36.277,0.062,0,54003,0
08/01/2018 22:24,4.571,0.007,0,51291,0
08/01/2018 22:25,6.857,0.013,0,66127,0
08/01/2018 22:26,9.667,0.016,0,32176,0
08/01/2018 22:27,9.831,0.014,0,55410,0
08/01/2018 22:28,7.44,0.012,0,56730,0
08/01/2018 22:29,7.814,0.017,0,83639,0
08/01/2018 22:30,24.438,0.052,0,61575,0
08/01/2018 22:31,34.338,0.075,822.352,39619,0
08/01/2018 22:32,63.218,0.092,0,57456,0
08/01/2018 22:33,22.375,0.036,0,58065,0
08/01/2018 22:34,22.408,0.039,0,59013,0
08/01/2018 22:35,80.277,0.136,0,81450,0
08/01/2018 22:36,15.856,0.029,0,58064,0
08/01/2018 22:37,24.782,0.074,19761,56937,0
08/01/2018 22:38,8.193,0.011,0,52503,0
08/01/2018 22:39,38.51,0.066,0,33690,0
08/01/2018 22:40,12.475,0.025,0,55321,0
08/01/2018 22:41,54.17,0.085,0,46832,0
08/01/2018 22:42,6.421,0.012,0,51161,0
08/01/2018 22:43,19.527,0.03,0,78059,0
08/01/2018 22:44,19.346,0.034,0,56820,0
08/01/2018 22:45,8.956,0.017,0,61167,0
08/01/2018 22:46,7.542,0.017,0,62554,0
08/01/2018 22:47,4.955,0.93,2516000,233105,0
08/01/2018 22:48,49.431,0.169,0,140789,0
08/01/2018 22:49,9.846,0.015,0,34228,0
08/01/2018 22:50,5.171,0.011,0,83073,0
08/01/2018 22:51,9.361,0.015,0,57603,0
08/01/2018 22:52,5.263,0.007,0,37945,0
08/01/2018 22:53,8.163,0.013,0,66910,0
08/01/2018 22:54,54.204,0.089,0,56225,0
08/01/2018 22:55,20.926,0.033,0,53394,0
08/01/2018 22:56,31.396,0.056,0,31224,0
08/01/2018 22:57,60.902,0.104,0,49417,0
08/01/2018 22:58,12.315,0.018,0,48515,0
08/01/2018 22:59,20.743,0.039,0,76273,0
08/01/2018 23:00,16.626,0.032,0,35978,0
08/01/2018 23:01,22.033,0.044,892.674,61090,0
08/01/2018 23:02,9.615,0.017,0,59128,0
08/01/2018 23:03,9.3,0.012,0,56145,0
08/01/2018 23:04,7.644,0.013,0,59180,0
08/01/2018 23:05,16.184,0.024,0,57579,0
08/01/2018 23:06,9.213,0.014,0,56158,0
08/01/2018 23:07,12.247,0.02,0,56561,0
08/01/2018 23:08,42.833,0.069,0,52339,0
08/01/2018 23:09,13.622,0.025,0,56193,0
08/01/2018 23:10,5.9,0.008,0,53776,0
08/01/2018 23:11,6.505,0.012,0,75698,0
08/01/2018 23:12,43.92,0.074,0,30460,0
08/01/2018 23:13,5.915,0.009,0,45331,0
08/01/2018 23:14,15.832,0.025,0,75554,0
08/01/2018 23:15,24.203,0.048,0,58874,0
08/01/2018 23:16,17.804,0.031,0,59866,0
08/01/2018 23:17,5.172,0.009,0,58878,0
08/01/2018 23:18,6.063,0.01,0,34068,0
08/01/2018 23:19,9.773,0.014,0,58053,0
08/01/2018 23:20,5.639,0.012,1206,83039,0
08/01/2018 23:21,9.663,0.014,1207,56726,0
08/01/2018 23:22,8.208,0.013,1272,56784,0
08/01/2018 23:23,51.417,0.083,0,51682,0
08/01/2018 23:24,6.267,0.013,2075,35207,0
08/01/2018 23:25,8.272,0.033,0,99151,0
08/01/2018 23:26,8.089,0.012,0,53766,0
08/01/2018 23:27,14.286,0.023,0,55496,0
08/01/2018 23:28,5.415,0.007,0,46869,0
08/01/2018 23:29,8.528,0.015,0,50504,0
08/01/2018 23:30,37.622,0.07,0,55202,0
08/01/2018 23:31,6.879,0.012,0,36422,0
08/01/2018 23:32,5.01,0.009,0,58029,0
08/01/2018 23:33,49.108,0.068,0,57040,0
08/01/2018 23:34,8.15,0.015,0,59468,0
08/01/2018 23:35,5.583,0.009,0,81142,0
08/01/2018 23:36,9.673,0.018,0,59411,0
08/01/2018 23:37,58.681,0.092,0,56820,0
08/01/2018 23:38,27.818,0.041,0,54802,0
08/01/2018 23:39,9.714,0.017,0,56925,0
08/01/2018 23:40,48.65,0.095,0,53438,0
08/01/2018 23:41,12.315,0.018,0,57717,0
08/01/2018 23:42,12.682,0.019,0,52542,0
08/01/2018 23:43,4.632,0.007,0,54939,0
08/01/2018 23:44,8.424,0.012,0,47463,0
08/01/2018 23:45,37.307,0.063,480.167,31149,0
08/01/2018 23:46,7.807,0.019,0,59282,0
08/01/2018 23:47,17.811,0.028,0,79025,0
08/01/2018 23:48,6.638,0.01,0,57749,0
08/01/2018 23:49,8.583,0.014,0,59829,0
08/01/2018 23:50,3.811,0.007,0,34745,0
08/01/2018 23:51,16.844,0.025,0,57856,0
08/01/2018 23:52,4.661,0.009,0,58797,0
08/01/2018 23:53,6.409,0.009,0,78765,0
08/01/2018 23:54,8.715,0.018,0,55170,0
08/01/2018 23:55,4.932,0.009,0,57797,0
08/01/2018 23:56,5.8,0.008,0,38485,0
08/01/2018 23:57,12.6,0.021,0,49498,0
08/01/2018 23:58,36.727,0.061,0,76806,0
08/01/2018 23:59,8.713,0.015,0,54601,0
09/01/2018 00:00,8.565,0.013,0,50249,0
09/01/2018 00:01,8.641,0.019,0,34625,0
09/01/2018 00:02,13.592,0.046,40840,74492,0
09/01/2018 00:03,21.184,0.035,0,53911,0
09/01/2018 00:04,6.583,0.011,0,39714,0
09/01/2018 00:05,5.765,0.01,0,58018,0
09/01/2018 00:06,9.153,0.017,0,59732,0
09/01/2018 00:07,5.687,0.008,0,79433,0
09/01/2018 00:08,5.692,0.01,0,35960,0
09/01/2018 00:09,8.674,0.014,0,79270,0
09/01/2018 00:10,4.238,0.007,0,40191,0
09/01/2018 00:11,6.566,0.012,0,71694,0
09/01/2018 00:12,5.795,0.008,0,30263,0
09/01/2018 00:13,5.98,0.01,0,57778,0
09/01/2018 00:14,9.448,0.017,68.601,54733,0
09/01/2018 00:15,7.456,0.013,0,75012,0
09/01/2018 00:16,21.424,0.047,0,53771,0
09/01/2018 00:17,6.571,0.009,0,50580,0
09/01/2018 00:18,5.455,0.009,0,31892,0
09/01/2018 00:19,18.189,0.032,0,58096,0
09/01/2018 00:20,50.4,0.089,0,82299,0
09/01/2018 00:21,19.061,0.031,0,58094,0
09/01/2018 00:22,16.245,0.027,0,58844,0
09/01/2018 00:23,7.907,0.011,0,33399,0
09/01/2018 00:24,7.662,0.017,0,83371,0
09/01/2018 00:25,6.506,0.009,0,52110,0
09/01/2018 00:26,50.235,0.086,0,55454,0
09/01/2018 00:27,7.429,0.013,0,50796,0
09/01/2018 00:28,6.391,0.009,0,55838,0
09/01/2018 00:29,8.069,0.016,0,56959,0
09/01/2018 00:30,7.646,0.014,0,55369,0
09/01/2018 00:31,10.679,0.019,0,55020,0
09/01/2018 00:32,5.912,0.013,0,35374,0
09/01/2018 00:33,6.238,0.009,0,47790,0
09/01/2018 00:34,13.98,0.024,0,55541,0
09/01/2018 00:35,54.642,0.1,68.684,57751,0
09/01/2018 00:36,13.556,0.02,0,58238,0
09/01/2018 00:37,6.103,0.012,0,83098,0
09/01/2018 00:38,4.583,0.008,0,34997,0
09/01/2018 00:39,21.061,0.035,0,82500,0
09/01/2018 00:40,22.42,0.045,0,55209,0
09/01/2018 00:41,5.292,0.009,0,56486,0
09/01/2018 00:42,6.391,0.009,0,37644,0
09/01/2018 00:43,6.991,0.013,0,71520,0
09/01/2018 00:44,9.468,0.025,0,77903,0
09/01/2018 00:45,6.131,0.014,0,59167,0
09/01/2018 00:46,8.238,0.014,0,53095,0
09/01/2018 00:47,10.519,0.019,0,55295,0
09/01/2018 00:48,5.37,0.01,0,30933,0
09/01/2018 00:49,25.808,0.045,0,73925,0
09/01/2018 00:50,8.674,0.014,0,54229,0
09/01/2018 00:51,47.778,0.087,0,58432,0
09/01/2018 00:52,9.031,0.015,0,58451,0
09/01/2018 00:53,5.5,0.008,0,56966,0
09/01/2018 00:54,7.93,0.015,0,60074,0
09/01/2018 00:55,27.14,0.042,0,57162,0
09/01/2018 00:56,4.536,0.007,0,50369,0
09/01/2018 00:57,50.979,0.08,0,56617,0
09/01/2018 00:58,7.464,0.012,0,52170,0
09/01/2018 00:59,16.983,0.034,0,34980,0
09/01/2018 01:00,6.476,0.011,0,58968,0
09/01/2018 01:01,37.356,0.074,0,56291,0
09/01/2018 01:02,6.875,0.011,0,52275,0
09/01/2018 01:03,15.567,0.031,0,72285,0
09/01/2018 01:04,8.396,0.013,0,51262,0
09/01/2018 01:05,22.619,0.043,0,56510,0
09/01/2018 01:06,4.412,0.007,0,57109,0
09/01/2018 01:07,11.642,0.024,0,55198,0
09/01/2018 01:08,6.163,0.01,0,41045,0
09/01/2018 01:09,32.746,0.065,0,84345,0
09/01/2018 01:10,4.948,0.008,0,34261,0
09/01/2018 01:11,14.237,0.022,0,78294,0
09/01/2018 01:12,17.769,0.031,0,32814,0
09/01/2018 01:13,5,0.008,0,56130,0
09/01/2018 01:14,5.496,0.011,0,60462,0
09/01/2018 01:15,10.022,0.016,0,50691,0
09/01/2018 01:16,7.531,0.016,0,60925,0
09/01/2018 01:17,8.14,0.016,0,72968,0
09/01/2018 01:18,5.753,0.009,0,54098,0
09/01/2018 01:19,9.181,0.016,0,47676,0
09/01/2018 01:20,20.645,0.032,0,53360,0
09/01/2018 01:21,6.747,0.009,0,53711,0
09/01/2018 01:22,8.267,0.015,0,59026,0
09/01/2018 01:23,72.552,0.106,0,57352,0
09/01/2018 01:24,7.85,0.014,0,59453,0
09/01/2018 01:25,6.943,0.01,0,56645,0
09/01/2018 01:26,25.788,0.037,0,56896,0
09/01/2018 01:27,7.619,0.013,0,53108,0
09/01/2018 01:28,50.196,0.086,0,56839,0
09/01/2018 01:29,6.99,0.012,0,57155,0
09/01/2018 01:30,23.231,0.04,0,55228,0
09/01/2018 01:31,21.748,0.055,0,61757,0
09/01/2018 01:32,17.867,0.027,0,53259,0
09/01/2018 01:33,7.961,0.014,0,52445,0
09/01/2018 01:34,5.664,0.011,0,35453,0
09/01/2018 01:35,6.212,0.009,0,45766,0
09/01/2018 01:36,9.569,0.016,0,75708,0
09/01/2018 01:37,18.374,0.028,0,57011,0
09/01/2018 01:38,9.547,0.017,68.509,59210,0
09/01/2018 01:39,9.333,0.014,0,49597,0
09/01/2018 01:40,44.655,0.082,0,44778,0
09/01/2018 01:41,24.091,0.036,0,58829,0
09/01/2018 01:42,7.963,0.014,0,59923,0
09/01/2018 01:43,15.604,0.024,0,76242,0
09/01/2018 01:44,10.327,0.019,0,56798,0
09/01/2018 01:45,50.919,0.095,0,59217,0
09/01/2018 01:46,7.929,0.015,0,36949,0
09/01/2018 01:47,7.022,0.011,0,51691,0
09/01/2018 01:48,29.231,0.057,0,77244,0
09/01/2018 01:49,21.643,0.041,0,54691,0
09/01/2018 01:50,6.228,0.008,0,29812,0
09/01/2018 01:51,7.306,0.012,0,47920,0
09/01/2018 01:52,6.48,0.011,0,53752,0
09/01/2018 01:53,7.068,0.012,0,58617,0
09/01/2018 01:54,15.488,0.032,0,84751,0
09/01/2018 01:55,51.565,0.079,0,56445,0
09/01/2018 01:56,22.483,0.033,0,58074,0
09/01/2018 01:57,5.415,0.007,0,56831,0
09/01/2018 01:58,21.131,0.035,0,34654,0
09/01/2018 01:59,11.206,0.026,0,82099,0
09/01/2018 02:00,16.815,0.03,0,57085,0
09/01/2018 02:01,6.875,0.015,0,60024,0
09/01/2018 02:02,71.033,0.183,0,52522,0
09/01/2018 02:03,6.591,0.01,0,54273,0
09/01/2018 02:04,8.822,0.016,0,54629,0
09/01/2018 02:05,6.816,0.011,0,52900,0
09/01/2018 02:06,11.544,0.015,0,51232,0
09/01/2018 02:07,54.08,0.091,0,47867,0
09/01/2018 02:08,6.175,0.012,0,55918,0
09/01/2018 02:09,11.208,0.019,68.501,82147,0
09/01/2018 02:10,9.582,0.015,0,56951,0
09/01/2018 02:11,10.945,0.017,0,47486,0
09/01/2018 02:12,48.27,0.072,0,45165,0
09/01/2018 02:13,6.349,0.012,0,60020,0
09/01/2018 02:14,7.423,0.012,0,59618,0
09/01/2018 02:15,8.673,0.015,0,79738,0
09/01/2018 02:16,11.768,0.027,0,60867,0
09/01/2018 02:17,9.055,0.014,0,56090,0
09/01/2018 02:18,7.607,0.014,0,35026,0
09/01/2018 02:19,9.097,0.017,0,78582,0
09/01/2018 02:20,79.476,0.112,0,31292,0
09/01/2018 02:21,23.613,0.037,0,52224,0
09/01/2018 02:22,5.347,0.009,0,70043,0
09/01/2018 02:23,7.685,0.011,0,51001,0
09/01/2018 02:24,9.838,0.018,0,58221,0
09/01/2018 02:25,4.577,0.007,0,43463,0
09/01/2018 02:26,20,0.035,0,74204,0
09/01/2018 02:27,18.5,0.03,0,58809,0
09/01/2018 02:28,5.204,0.01,68.592,60487,0
09/01/2018 02:29,4.708,0.01,0,59080,0
09/01/2018 02:30,13.364,0.02,0,55293,0
09/01/2018 02:31,11.37,0.024,0,60938,0
09/01/2018 02:32,6.781,0.012,0,56154,0
09/01/2018 02:33,8.337,0.013,0,56152,0
09/01/2018 02:34,20.885,0.036,0,57308,0
09/01/2018 02:35,22.981,0.041,0,55350,0
09/01/2018 02:36,22.426,0.035,0,53369,0
09/01/2018 02:37,57.013,0.143,0,57564,0
09/01/2018 02:38,12.784,0.021,0,50057,0
09/01/2018 02:39,6.246,0.012,0,54618,0
09/01/2018 02:40,17.811,0.028,0,56025,0
09/01/2018 02:41,44.103,0.058,0,58720,0
09/01/2018 02:42,28.213,0.044,0,57986,0
09/01/2018 02:43,29.181,0.051,0,35390,0
09/01/2018 02:44,6.465,0.011,0,60082,0
09/01/2018 02:45,44.871,0.076,0,56682,0
09/01/2018 02:46,7.936,0.017,0,60835,0
09/01/2018 02:47,19.72,0.033,0,55786,0
09/01/2018 02:48,12.174,0.019,0,56324,0
09/01/2018 02:49,8.868,0.016,0,56541,0
09/01/2018 02:50,12.404,0.018,0,56085,0
09/01/2018 02:51,5.137,0.009,0,54641,0
09/01/2018 02:52,19.871,0.031,0,55533,0
09/01/2018 02:53,28.48,0.048,0,51765,0
09/01/2018 02:54,15.48,0.032,0,73582,0
09/01/2018 02:55,21.942,0.038,0,54248,0
09/01/2018 02:56,15.718,0.022,0,57365,0
09/01/2018 02:57,3.453,0.005,0,42566,0
09/01/2018 02:58,6.576,0.013,0,75760,0
09/01/2018 02:59,57.822,0.087,0,58404,0
09/01/2018 03:00,29.433,0.059,0,58229,0
09/01/2018 03:01,7.802,0.013,0,58981,0
09/01/2018 03:02,29.396,0.052,0,56254,0
09/01/2018 03:03,42.424,0.07,0,33844,0
09/01/2018 03:04,34.912,0.079,0,80904,0
09/01/2018 03:05,6.449,0.011,0,34355,0
09/01/2018 03:06,13.391,0.021,68.638,54964,0
09/01/2018 03:07,53.306,0.088,0,53544,0
09/01/2018 03:08,8.124,0.013,0,53622,0
09/01/2018 03:09,8.194,0.017,0,52237,0
09/01/2018 03:10,6.849,0.017,0,70416,0
09/01/2018 03:11,10.392,0.017,0,75758,0
09/01/2018 03:12,16.047,0.023,0,58000,0
09/01/2018 03:13,43.648,0.067,0,58399,0
09/01/2018 03:14,12.192,0.026,0,61014,0
09/01/2018 03:15,6.857,0.01,0,34834,0
09/01/2018 03:16,8.062,0.018,0,58963,0
09/01/2018 03:17,6.292,0.01,0,55885,0
09/01/2018 03:18,47.524,0.067,0,55771,0
09/01/2018 03:19,16.102,0.032,0,56999,0
09/01/2018 03:20,75.097,0.117,962.349,54844,0
09/01/2018 03:21,4.348,0.007,0,54955,0
09/01/2018 03:22,5.535,0.008,0,53536,0
09/01/2018 03:23,6.232,0.01,0,52839,0
09/01/2018 03:24,11.221,0.021,0,55018,0
09/01/2018 03:25,10.593,0.016,0,50268,0
09/01/2018 03:26,7.516,0.011,0,53414,0
09/01/2018 03:27,21.296,0.038,0,78893,0
09/01/2018 03:28,10.167,0.016,0,58546,0
09/01/2018 03:29,18.733,0.032,0,59200,0
09/01/2018 03:30,9.462,0.017,0,60050,0
09/01/2018 03:31,7.2,0.014,0,35328,0
09/01/2018 03:32,77.31,0.151,0,81044,0
09/01/2018 03:33,5.867,0.009,0,55567,0
09/01/2018 03:34,9.283,0.016,0,56238,0
09/01/2018 03:35,8.178,0.012,0,55288,0
09/01/2018 03:36,7.358,0.01,0,32448,0
09/01/2018 03:37,4.8,0.009,0,78075,0
09/01/2018 03:38,7.333,0.01,0,53383,0
09/01/2018 03:39,16.842,0.038,0,35235,0
09/01/2018 03:40,8.73,0.017,0,55193,0
09/01/2018 03:41,16.527,0.025,0,50800,0
09/01/2018 03:42,8.157,0.014,0,75063,0
09/01/2018 03:43,6.95,0.009,0,56069,0
09/01/2018 03:44,8,0.016,0,60884,0
09/01/2018 03:45,9.98,0.017,0,58982,0
09/01/2018 03:46,8.937,0.017,0,58982,0
09/01/2018 03:47,16.9,0.023,0,32038,0
09/01/2018 03:48,6.795,0.009,0,54165,0
09/01/2018 03:49,15.71,0.036,0,82822,0
09/01/2018 03:50,7.403,0.017,18870,36937,0
09/01/2018 03:51,12.068,0.024,0,56449,0
09/01/2018 03:52,14.945,0.023,0,77680,0
09/01/2018 03:53,8.217,0.013,0,53690,0
09/01/2018 03:54,15.223,0.171,46021,248084,0
09/01/2018 03:55,5.714,0.009,0,74791,0
09/01/2018 03:56,6.218,0.01,0,52300,0
09/01/2018 03:57,39.81,0.056,0,31863,0
09/01/2018 03:58,4.323,0.007,0,52242,0
09/01/2018 03:59,5.204,0.01,0,57358,0
09/01/2018 04:00,9.929,0.019,0,60688,0
09/01/2018 04:01,8.567,0.017,686.816,63048,0
09/01/2018 04:02,26.275,0.045,0,56143,0
09/01/2018 04:03,7.289,0.011,0,56634,0
09/01/2018 04:04,8.065,0.017,0,58244,0
09/01/2018 04:05,16.53,0.023,0,54271,0
09/01/2018 04:06,9.833,0.016,0,57176,0
09/01/2018 04:07,6.157,0.009,0,53380,0
09/01/2018 04:08,23.08,0.034,0,53668,0
09/01/2018 04:09,11.852,0.021,0,57148,0
09/01/2018 04:10,5.962,0.01,0,55147,0
09/01/2018 04:11,22.478,0.035,0,52569,0
09/01/2018 04:12,6.857,0.01,0,52237,0
09/01/2018 04:13,15.916,0.025,0,50699,0
